,x_emb,y_emb,t,tau,id
0,-0.6100464821158097,-0.14441303389288698,0,3,0
1,-0.4644327110713887,0.19732433664987573,0,1,1
2,-0.5077085760811267,0.09982019150280974,0,1,2
3,-0.45112901663341454,0.08774011701026076,0,1,3
4,-0.535852867174251,0.21627773437417963,0,2,4
5,-0.5363790464813508,0.18022899239900406,0,2,5
6,-0.4276736249384042,0.15541009751199672,0,0,6
7,-0.6038987274680454,-0.40511272732548265,0,3,7
8,-0.5622899572613086,-0.32359355656904626,0,3,8
9,-0.5555239653239644,0.10330885180142986,0,2,9
10,-0.5036894599636841,0.46326016343868115,0,2,10
11,-0.4703210412079714,0.08777043294711852,0,0,11
12,-0.6575787538091655,-0.23447936223932905,0,3,12
13,-0.6017636440169976,-0.2456741417824782,0,3,13
14,-0.46462763646097355,-0.036987436910237405,0,1,14
15,-0.589995103986731,-0.3065932651692765,0,3,15
16,-0.4159156734662181,0.12432073683849162,0,0,16
17,-0.4288104385039395,0.2057242975236646,0,0,17
18,-0.40501135294297474,0.1313910676671815,0,0,18
19,-0.4738555224518729,0.21447501152484058,0,1,19
20,-0.5204813798133684,0.1341125761096521,0,2,20
21,-0.4089541897009958,0.08262206512662139,0,1,21
22,-0.5039050779165167,0.15227072833658833,0,2,22
23,-0.47378162485317366,0.12816525481469587,0,2,23
24,-0.3773650238677487,0.07160357639767097,0,0,24
25,-0.5406824940232998,-0.08438487577418678,0,0,25
26,-0.5959271638369463,0.13862774100759528,0,2,26
27,-0.4728848988147172,-0.04162699794079954,0,1,27
28,-0.5638882428397126,0.15739012834697697,0,2,28
29,-0.4318178631897656,0.03654238934865589,0,0,29
30,-0.587903470276534,0.1461964707559241,0,2,30
31,-0.41042415885723565,-0.07184675284786839,0,0,31
32,-0.4920336026054862,0.024779186807555042,0,0,32
33,-0.45034249539025895,0.09389986838719265,0,1,33
34,-0.45471246621821143,0.03012389384155942,0,0,34
35,-0.4469833753500151,0.11722121152921615,0,1,35
36,-0.5939094345357372,-0.41329431210491346,0,3,36
37,-0.5194600541919884,0.43188772819263455,0,2,37
38,-0.4526558514381014,0.06541540812342948,0,0,38
39,-0.5693437923581335,-0.33536165991372363,0,3,39
40,-0.5171901384063364,0.04236004300184273,0,1,40
41,-0.49039849956248477,0.07255429143688565,0,1,41
42,-0.627714264610485,-0.30158595828568807,0,3,42
43,-0.449646517129113,0.028079004834778612,0,1,43
44,-0.5106866810842007,0.16221237431150762,0,2,44
45,-0.535609385067763,0.09290715833829424,0,0,45
46,-0.4449774031150146,0.03218558199362175,0,0,46
47,-0.5204918538957916,0.27271913675069487,0,2,47
48,-0.4802446208518814,0.04388173750577849,0,1,48
49,-0.5116749630252184,0.16508555807152134,0,2,49
50,-0.4676999880269644,-0.07975578978168191,0,0,50
51,-0.5126581110427829,0.20184422292486168,0,2,51
52,-0.44107930379893734,0.11953112407454632,0,1,52
53,-0.41174173399419384,0.008536448251563829,0,1,53
54,-0.3829155201222348,-0.033051810846243625,0,0,54
55,-0.4526354490784474,0.007280290675930052,0,1,55
56,-0.6091384897675461,-0.2643753117995452,0,3,56
57,-0.4856716112642868,0.3232744333916199,0,2,57
58,-0.6378489420304286,-0.2576226792469103,0,3,58
59,-0.5085871374811315,0.09466573918565024,0,0,59
60,-0.4316146421866825,-0.07980598353472425,0,1,60
61,-0.4600538445187827,0.11107236205139386,0,0,61
62,-0.43025793336929896,0.12185786643783898,0,0,62
63,-0.499128527249873,0.15157078970877327,0,1,63
64,-0.612984094135235,-0.3897170310261555,0,3,64
65,-0.453675623761424,0.047730761879798474,0,1,65
66,-0.577483653185959,-0.34024574392151274,0,3,66
67,-0.5555330228811974,-0.3458351097864734,0,3,67
68,-0.4578329107172616,0.032002534911923015,0,0,68
69,-0.45974932082411457,-0.10060645527602811,0,0,69
70,-0.4397987006038221,0.006790673475055979,0,1,70
71,-0.5272700097946704,0.2579881083318853,0,2,71
72,-0.4751063388976808,0.1350848474139172,0,1,72
73,-0.4165454487423518,0.002627071019002728,0,1,73
74,-0.4853564806566746,0.13216949621864146,0,0,74
75,-0.45185662303308194,0.1651327690828286,0,1,75
76,-0.5024704604075646,0.1369951065637644,0,2,76
77,-0.48525894781910034,0.146919490305722,0,2,77
78,-0.6210830239609005,-0.25186354029105495,0,3,78
79,-0.6321028847603098,-0.2736914909579061,0,3,79
80,-0.62539037497901,-0.24527610520372847,0,3,80
81,-0.471068091375754,0.051422515244465915,0,1,81
82,-0.5625207725727424,-0.28810955426565105,0,3,82
83,-0.5128837915961468,0.22536223076259038,0,2,83
84,-0.4461891055981363,0.036604378060553625,0,0,84
85,-0.48887841947547195,0.11283275456901103,0,2,85
86,-0.5294805522590209,0.1965045359807256,0,2,86
87,-0.6071695448833436,-0.31245670815207716,0,3,87
88,-0.5042878127168425,0.28075727154511265,0,2,88
89,-0.5965139250243943,-0.3963771789069231,0,3,89
90,-0.5546381261645997,-0.13923873462155684,0,3,90
91,-0.4099678654637266,0.008748358024567734,0,1,91
92,-0.4400610219472,-0.049880463529018315,0,0,92
93,-0.6457536759904852,-0.32858650438378334,0,3,93
94,-0.5484350660570849,-0.3181687222590152,0,3,94
95,-0.48295660197025153,0.043780133270733726,0,1,95
96,-0.4787526287622527,0.3071069749118976,0,2,96
97,-0.4440207651070981,0.0463218588438622,0,0,97
98,-0.4422706172256048,0.12251627839489715,0,0,98
99,-0.4737515309404309,0.11531520190108219,0,0,99
100,-0.4127318986676195,0.19158984840017768,0,1,100
101,-0.4749869348245798,-0.13459848026935792,0,0,101
102,-0.6298205770417541,-0.2664173350953724,0,3,102
103,-0.4798693866830439,0.1090423088733229,0,1,103
104,-0.5011886305639921,0.15747376841734217,0,1,104
105,-0.5767883219681105,0.1932411814283879,0,2,105
106,-0.4120122910494865,-0.013489287107913916,0,0,106
107,-0.5551549171728257,0.3538780427783524,0,2,107
108,-0.5166467358953405,-0.02032960109931445,0,1,108
109,-0.4559549702195109,-0.04017657975157015,0,0,109
110,-0.5812507747377971,-0.31544172638581297,0,3,110
111,-0.49027245248590773,0.1431825198327924,0,1,111
112,-0.44212324160251487,0.21486418228817403,0,2,112
113,-0.42369894753797754,0.14486176198764503,0,0,113
114,-0.4983068355407977,0.20740028347456496,0,2,114
115,-0.4616044920947551,-0.005035643485313473,0,1,115
116,-0.509309617820771,0.2173202879311951,0,2,116
117,-0.6382274050883124,-0.35243874711363876,0,3,117
118,-0.5174883752005764,0.2297577796129619,0,2,118
119,-0.421757581543357,0.036658676877614024,0,1,119
120,-0.6718447690096164,-0.2608501038117628,0,3,120
121,-0.6193339884069027,-0.2365622735012207,0,3,121
122,-0.5403965226345244,0.2271376825241507,0,2,122
123,-0.4685646656925353,0.03191927916260987,0,0,123
124,-0.4835698969897532,0.10792862174794124,0,1,124
125,-0.5609294037186054,-0.4347328802326833,0,3,125
126,-0.5472666485075557,0.2491538455084433,0,1,126
127,-0.5496969821873113,0.26076898035878654,0,2,127
128,-0.5501378912177484,-0.40056374167543196,0,3,128
129,-0.47709620123212626,0.10337011129538581,0,0,129
130,-0.43765435398173747,0.3987071099958685,0,1,130
131,-0.4489867911688349,0.14383607959496428,0,1,131
132,-0.3825335013207589,0.19430935292807333,0,0,132
133,-0.5209834600519535,0.013982277526947334,0,0,133
134,-0.5300578720550221,-0.32792586199548207,0,3,134
135,-0.5658291434142394,-0.4097203151636118,0,3,135
136,-0.5554955971208357,0.15107577030742356,0,2,136
137,-0.45112410632415434,0.15964737761898445,0,0,137
138,-0.5180485896816508,0.18553365708617908,0,2,138
139,-0.48079240133291934,0.04790483228298297,0,2,139
140,-0.4281546321967223,0.013232942008429553,0,0,140
141,-0.49821104321739884,0.1177026890189515,0,1,141
142,-0.5203255215832363,0.28410935639944945,0,2,142
143,-0.5160755737423856,-0.05585176245013217,0,2,143
144,-0.42738291137889306,-0.08068545132801426,0,0,144
145,-0.619257418607965,-0.30816722785489015,0,3,145
146,-0.4771826720642939,0.2901860124256697,0,2,146
147,-0.4493677945196819,0.0687868488591839,0,0,147
